HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
Trabzonspor,Antalyaspor,3,0,1,0,1.75,3.5,4.75,1.75,3.5,4.5,1.75,3.6,4.4,1.8,3.5,4,1.75,3.8,4.33,33,1.8,1.76,3.96,3.61,4.82,4.41,27,1.77,1.72,2.2,2.08,16,-0.75,2.07,2.01,1.91,1.84
Bursaspor,Fenerbahce,0,1,0,0,3.39,3.6,2.04,3.6,3.3,2,3.3,3.3,2.1,3.4,3.5,1.95,3.3,3.7,2.05,37,3.75,3.38,3.8,3.53,2.18,2.04,26,1.74,1.67,2.24,2.15,21,0.25,2.07,2.03,1.87,1.81
Antalyaspor,Genclerbirligi,1,1,0,0,1.9,3.39,4,1.83,3.4,4.2,1.75,3.5,4.5,1.8,3.5,4,1.87,3.6,4,36,1.97,1.87,3.67,3.46,4.5,4.02,31,1.98,1.91,1.95,1.88,21,-0.5,1.95,1.89,2.02,1.95
Galatasaray,Akhisar Belediyespor,4,2,0,2,1.28,5,11,1.3,4.6,11,1.3,5,9,1.29,5,9,1.29,5.5,10,36,1.35,1.29,6.03,5.28,12,9.71,31,1.63,1.57,2.5,2.33,22,-1.5,1.96,1.89,2,1.94
Kasimpasa,Trabzonspor,0,3,0,1,3.1,3.39,2.25,3,3.4,2.2,2.6,3.2,2.6,2.7,3.5,2.3,3,3.6,2.25,36,3.13,2.93,3.84,3.49,2.6,2.25,29,1.72,1.65,2.28,2.19,19,0.25,1.93,1.86,2.07,1.98
Yeni Malatyaspor,Goztep,2,3,1,3,2.5,3.29,2.79,2.35,3.4,2.8,2.4,3.3,2.75,2.3,3.25,2.88,2.5,3.4,2.75,36,2.63,2.47,3.52,3.32,2.88,2.74,30,1.91,1.82,2.05,1.96,20,0,1.9,1.83,2.08,2
Kayserispor,Besiktas,1,1,1,1,4.5,3.75,1.72,4.25,3.7,1.75,4.2,3.5,1.8,4,3.5,1.8,4.6,3.75,1.73,36,4.82,4.37,3.94,3.68,1.82,1.75,31,1.89,1.79,2.09,2,20,0.75,1.92,1.87,2.05,1.97
Osmanlispor,Alanyaspor,3,0,3,0,2,3.6,3.5,2.1,3.5,3.1,2.1,3.3,3.3,2.1,3.6,3,2.1,3.6,3.25,36,2.2,2.09,3.85,3.57,3.5,3.21,31,1.6,1.54,2.57,2.4,20,-0.25,1.87,1.82,2.06,2.02
Sivasspor,Buyuksehyr,1,0,1,0,3.39,3.29,2.14,3.3,3.3,2.1,3.1,3.3,2.2,3.1,3.3,2.15,3.13,3.4,2.25,36,3.4,3.16,3.56,3.31,2.35,2.2,30,1.98,1.9,1.96,1.88,20,0.25,1.96,1.91,1.99,1.93
Konyaspor,Karabukspor,2,0,1,0,1.9,3.5,3.89,1.91,3.3,3.9,2,3.3,3.6,1.91,3.3,3.75,1.9,3.5,4,35,2,1.91,3.65,3.42,4.31,3.89,27,2.04,1.98,1.89,1.8,20,-0.5,1.97,1.91,1.99,1.93
Alanyaspor,Sivasspor,1,1,0,0,2.2,3.29,3.29,2.2,3.3,3.1,2.3,3.3,2.9,2.15,3.6,2.88,2.2,3.7,3,34,2.3,2.19,3.91,3.55,3.29,3.01,29,1.6,1.56,2.5,2.37,17,-0.25,1.98,1.93,1.97,1.91
Genclerbirligi,Kasimpasa,0,0,0,0,2.1,3.25,3.6,2.1,3.3,3.3,2.2,3.3,3.1,2.05,3.4,3.25,2.1,3.5,3.4,34,2.2,2.1,3.61,3.39,3.7,3.34,32,1.87,1.77,2.1,2.02,17,-0.25,1.87,1.82,2.1,2.03
Trabzonspor,Bursaspor,1,0,0,0,1.61,4,5.25,1.62,3.75,5,1.85,3.45,4,1.6,4,4.6,1.62,4.2,5,34,1.85,1.62,4.48,4.02,5.4,4.9,29,1.62,1.57,2.5,2.34,19,-1,2.12,2.05,1.85,1.79
Akhisar Belediyespor,Kayserispor,0,2,0,1,2.54,3.2,2.79,2.4,3.2,2.85,2.5,3.3,2.65,2.38,3.2,2.8,2.6,3.3,2.7,33,2.7,2.56,3.41,3.23,2.85,2.69,32,2.06,2,1.86,1.79,16,-0.25,2.32,2.24,1.72,1.67
Besiktas,Osmanlispor,5,1,2,0,1.22,5.75,13,1.2,5.75,14.5,1.25,6,9,1.22,5.5,11,1.22,6.25,12,32,1.26,1.22,6.96,5.88,15.27,12.22,28,1.57,1.5,2.71,2.52,17,-1.75,1.96,1.89,2.02,1.95
Buyuksehyr,Antalyaspor,4,1,0,1,1.5,4.33,6,1.5,3.9,6.25,1.55,4,5.5,1.55,3.8,5.5,1.5,4.33,6.25,33,1.56,1.51,4.56,4.18,6.28,5.85,28,1.7,1.64,2.28,2.19,19,-1,1.93,1.86,2.04,1.97
Yeni Malatyaspor,Galatasaray,2,1,2,0,5,3.75,1.66,4.6,3.8,1.67,5.1,3.6,1.65,4.5,3.6,1.7,4.8,3.9,1.67,33,5.1,4.68,4.18,3.8,1.76,1.68,31,1.8,1.73,2.16,2.06,18,0.75,2,1.95,1.95,1.89
Fenerbahce,Karabukspor,2,0,0,0,1.22,6,12,1.25,5.5,10.5,1.25,6,9,1.22,6,10,1.22,6.25,12,33,1.28,1.23,6.45,5.82,13,11.55,28,1.6,1.54,2.5,2.39,18,-1.75,2,1.93,1.96,1.91
Goztep,Konyaspor,1,0,1,0,2,3.29,3.79,2,3.2,3.75,2,3.3,3.6,2.05,3.4,3.25,2.05,3.5,3.5,33,2.16,2.05,3.67,3.39,3.79,3.48,30,1.95,1.87,1.99,1.91,16,-0.5,2.12,2.06,1.83,1.79
Antalyaspor,Alanyaspor,3,1,1,1,2.39,3.6,2.79,2.5,3.3,2.65,2.3,3.3,2.9,2.38,3.5,2.6,2.45,3.5,2.75,34,2.58,2.44,3.65,3.43,3.05,2.72,29,1.62,1.58,2.45,2.31,17,0,1.88,1.82,2.1,2.02
Bursaspor,Genclerbirligi,1,1,0,0,1.9,3.6,3.75,1.95,3.5,3.6,2.1,3.3,3.3,2,3.4,3.4,2,3.5,3.7,34,2.1,1.99,3.6,3.45,3.9,3.59,33,1.95,1.85,2,1.93,18,-0.5,2.04,1.99,1.92,1.86
Konyaspor,Fenerbahce,1,1,0,0,4,3.6,1.85,4.2,3.5,1.8,4,3.45,1.85,3.8,3.3,1.91,4.2,3.5,1.87,34,4.35,4,3.71,3.44,1.97,1.88,32,2.13,2.04,1.83,1.75,18,0.5,2.01,1.95,1.94,1.89
Sivasspor,Besiktas,2,1,1,1,5.25,3.79,1.64,5,3.6,1.67,4.2,3.5,1.8,4.33,3.6,1.73,4.8,4,1.67,34,5.25,4.76,4.36,3.85,1.8,1.67,32,1.76,1.69,2.25,2.13,18,0.75,2.06,1.99,1.91,1.86
Galatasaray,Goztep,3,1,1,1,1.33,5,9,1.34,4.75,8.25,1.35,4.8,7.6,1.35,4.6,7.5,1.33,5.4,8,33,1.37,1.33,5.76,5.12,9,7.97,28,1.48,1.44,2.89,2.67,19,-1.5,2,1.94,1.95,1.9
Karabukspor,Trabzonspor,1,1,0,0,4.33,3.5,1.83,3.9,3.5,1.87,3.8,3.45,1.9,3.6,3.5,1.91,4,3.6,1.87,33,4.33,3.9,3.8,3.56,1.97,1.88,32,1.89,1.81,2.08,1.97,17,0.5,2.03,1.97,1.93,1.88
Kasimpasa,Buyuksehyr,1,2,1,1,4.2,3.6,1.83,3.9,3.5,1.87,3.8,3.45,1.9,4,3.5,1.8,3.9,3.7,1.87,33,4.2,3.87,3.91,3.59,1.97,1.87,31,1.82,1.75,2.14,2.04,17,0.5,2.03,1.97,1.94,1.88
Kayserispor,Yeni Malatyaspor,0,1,0,1,1.66,3.75,5,1.75,3.6,4.4,1.8,3.5,4.2,1.73,3.5,4.4,1.73,3.7,4.8,33,1.8,1.73,3.8,3.57,5.18,4.69,32,2.1,2,1.88,1.79,17,-0.75,2.03,1.97,1.93,1.87
Osmanlispor,Akhisar Belediyespor,3,2,1,1,1.9,3.6,3.75,1.95,3.5,3.6,2,3.3,3.6,1.95,3.4,3.5,1.9,3.6,3.9,31,2,1.92,3.7,3.48,4.2,3.79,28,1.9,1.82,2.05,1.96,17,-0.5,1.95,1.91,1.98,1.93
Kasimpasa,Alanyaspor,3,2,1,2,2.2,3.6,3,2.15,3.6,3,2.4,3.3,2.75,2.1,3.75,2.88,2.2,3.7,3,36,2.4,2.18,3.85,3.61,3.2,2.98,30,1.56,1.5,2.62,2.51,17,-0.25,1.96,1.92,1.97,1.92
Fenerbahce,Goztep,2,1,1,0,1.36,5.25,7,1.36,5,6.75,1.35,4.8,7.6,1.4,4.5,6.5,1.4,5,7,34,1.46,1.39,5.27,4.87,7.6,6.55,29,1.5,1.44,2.8,2.69,17,-1.5,2.19,2.07,1.95,1.76
Karabukspor,Genclerbirligi,0,2,0,0,3.39,3.25,2.14,3.2,3.2,2.2,2.9,3.3,2.3,3.1,3.2,2.2,3.4,3.3,2.15,35,3.6,3.27,3.4,3.21,2.3,2.19,33,2.23,2.13,1.77,1.69,17,0.25,2.02,1.96,1.93,1.86
Osmanlispor,Yeni Malatyaspor,0,0,0,0,1.9,3.39,4,1.95,3.25,3.8,1.85,3.45,4,2,3.3,3.5,1.93,3.5,3.9,35,2.04,1.94,3.61,3.39,4.06,3.81,34,2.02,1.95,1.91,1.84,17,-0.5,1.99,1.94,1.95,1.9
Antalyaspor,Besiktas,1,2,1,1,6.5,4.5,1.44,5.75,4.1,1.5,5.5,4,1.55,5.5,4.2,1.5,6.25,4.33,1.5,35,6.5,5.81,4.68,4.27,1.55,1.49,30,1.7,1.63,2.28,2.2,19,1,2.08,2,1.88,1.82
Bursaspor,Buyuksehyr,0,3,0,1,3.89,3.5,1.9,3.6,3.6,1.91,3.6,3.3,2,3.5,3.4,1.95,3.75,3.6,1.95,35,3.89,3.64,3.82,3.52,2.04,1.94,33,1.84,1.76,2.14,2.02,17,0.5,1.96,1.89,1.99,1.93
Konyaspor,Trabzonspor,2,2,0,0,2.75,3.29,2.5,2.65,3.4,2.45,2.75,3.2,2.5,2.6,3.1,2.6,2.63,3.3,2.63,35,2.77,2.65,3.4,3.21,2.76,2.61,33,2.19,2.1,1.8,1.71,16,0,1.98,1.92,1.96,1.9
Sivasspor,Akhisar Belediyespor,1,1,0,0,2,3.5,3.6,2.05,3.4,3.4,2.1,3.3,3.3,2,3.4,3.4,2.05,3.5,3.5,34,2.15,2.04,3.56,3.39,3.77,3.47,33,1.97,1.88,1.97,1.9,17,-0.5,2.12,2.04,1.86,1.8
Kayserispor,Galatasaray,1,3,0,2,3.5,3.39,2.04,3.5,3.5,1.95,3.6,3.3,2,3.3,3.5,2,3.5,3.5,2.05,35,3.7,3.48,3.66,3.44,2.13,2.02,33,1.87,1.81,2.07,1.96,17,0.5,1.85,1.81,2.08,2.02
Besiktas,Kasimpasa,2,1,2,0,1.28,5.75,8.5,1.3,5.25,8.25,1.3,5,9,1.3,5,8.5,1.29,5.75,9,37,1.35,1.3,6.16,5.43,10.5,8.75,31,1.45,1.41,3,2.81,19,-1.5,1.92,1.83,2.14,1.99
Genclerbirligi,Konyaspor,2,1,0,1,2.29,3.2,3.2,2.25,3.1,3.2,2.2,3.3,3.1,2.25,3,3.2,2.3,3.1,3.3,36,2.42,2.31,3.3,2.98,3.63,3.32,31,2.59,2.49,1.57,1.51,18,-0.25,2.05,1.97,1.92,1.86
Alanyaspor,Bursaspor,3,1,1,1,2.14,3.39,3.29,2.2,3.3,3.1,2.4,3.3,2.75,2.2,3.6,2.8,2.2,3.75,3,36,2.4,2.2,3.8,3.54,3.29,2.99,32,1.57,1.53,2.57,2.42,17,-0.25,1.99,1.93,1.95,1.89
Galatasaray,Osmanlispor,2,0,1,0,1.39,5,6.5,1.4,4.75,6.5,1.35,4.8,7.6,1.4,4.75,6,1.4,5,7.5,36,1.45,1.39,5.25,4.8,8.11,6.87,28,1.52,1.47,2.75,2.58,17,-1.25,1.92,1.85,2.05,1.97
Goztep,Kayserispor,1,1,0,1,2.5,3.25,2.79,2.4,3.3,2.8,2.5,3.2,2.75,2.45,3.1,2.75,2.6,3.4,2.63,36,2.67,2.53,3.47,3.26,2.88,2.7,35,2,1.92,1.91,1.85,16,0,1.95,1.87,2,1.94
Akhisar Belediyespor,Antalyaspor,1,1,0,1,2,3.39,3.75,1.95,3.5,3.6,2.1,3.3,3.3,2,3.4,3.4,2,3.6,3.5,35,2.12,2.01,3.65,3.43,3.75,3.51,34,1.86,1.79,2.08,2,17,-0.5,2.08,2.01,1.87,1.82
Trabzonspor,Fenerbahce,1,1,0,0,2.37,3.2,3,2.4,3.3,2.8,2.5,3.2,2.75,2.4,3.3,2.7,2.3,3.5,2.9,36,2.5,2.34,3.62,3.35,3.1,2.89,35,1.85,1.77,2.13,2.01,17,-0.25,2.09,2.03,1.87,1.8
Yeni Malatyaspor,Sivasspor,1,0,0,0,2.37,3.2,3,2.25,3.2,3.1,2.4,3.3,2.75,2.25,3.2,3,2.38,3.25,3,36,2.43,2.33,3.44,3.22,3.22,2.99,34,2.13,2.05,1.82,1.74,17,-0.25,2.09,2.03,1.84,1.8
Buyuksehyr,Karabukspor,5,0,5,0,1.22,5.5,15,1.22,5.75,11,1.25,6,9,1.25,5.5,9.5,1.22,6.25,12,36,1.26,1.23,6.75,5.86,15,11.44,31,1.52,1.47,2.71,2.59,17,-1.75,1.97,1.89,2,1.93
Bursaspor,Besiktas,2,2,2,1,4.75,4.2,1.61,5,3.7,1.65,4,3.45,1.85,4.5,4,1.62,4.8,4.1,1.65,37,5.15,4.7,4.27,3.99,1.85,1.65,33,1.67,1.6,2.41,2.27,18,0.75,2.06,2.01,1.87,1.82
Antalyaspor,Yeni Malatyaspor,3,1,1,1,2.45,3.25,2.87,2.35,3.2,2.9,2.4,3.3,2.75,2.45,3.2,2.7,2.5,3.25,2.88,36,2.62,2.47,3.43,3.21,2.97,2.8,35,2.23,2.08,1.78,1.72,16,-0.25,2.2,2.13,1.79,1.71
Fenerbahce,Genclerbirligi,2,2,0,1,1.44,4.33,7,1.48,4.1,6.25,1.5,4,6.1,1.44,4.2,6.5,1.45,4.4,7,35,1.52,1.46,4.63,4.26,7.73,6.63,34,1.89,1.8,2.05,1.99,18,-1,1.86,1.79,2.12,2.04
Karabukspor,Alanyaspor,1,0,0,0,3.75,3.6,1.9,3.6,3.75,1.87,3.6,3.3,2,3.4,3.5,1.95,3.5,3.7,2,34,3.75,3.49,3.9,3.63,2.11,1.97,31,1.7,1.64,2.31,2.19,16,0.5,1.91,1.84,2.06,1.98
Kasimpasa,Akhisar Belediyespor,2,0,0,0,2.29,3.29,3.1,2.35,3.2,2.95,2.4,3.3,2.75,2.25,3.4,2.88,2.25,3.5,3,35,2.43,2.28,3.66,3.39,3.15,2.95,34,1.8,1.74,2.15,2.05,17,-0.25,2.04,1.97,1.91,1.85
Konyaspor,Buyuksehyr,1,1,0,1,4,3.29,1.95,3.8,3.4,1.91,3.6,3.3,2,3.8,3.3,1.91,3.75,3.4,2,36,4.05,3.72,3.53,3.32,2.15,1.98,35,2.14,2.05,1.82,1.74,17,0.5,1.87,1.81,2.08,2.01
Osmanlispor,Kayserispor,0,1,0,1,2.25,3.39,3.1,2.3,3.4,2.85,2.3,3.3,2.9,2.38,3.2,2.8,2.3,3.4,3,34,2.48,2.33,3.53,3.31,3.1,2.93,34,2.06,1.98,1.87,1.8,16,-0.25,2.1,2.02,1.86,1.8
Sivasspor,Galatasaray,2,1,1,0,3.75,3.6,1.9,3.8,3.4,1.91,3.6,3.3,2,3.4,3.4,2,3.7,3.6,1.95,36,3.85,3.59,3.73,3.49,2.1,1.97,35,1.86,1.76,2.11,2.02,17,0.5,1.91,1.86,2.03,1.96
Trabzonspor,Goztep,0,0,0,0,1.6,4.2,5,1.6,3.7,5.5,1.6,3.7,5.4,1.6,3.8,5,1.62,4.1,5,3,1.71,1.61,4.26,3.96,5.6,4.94,3,1.72,1.66,2.28,2.16,1,-1,2.17,2.07,1.81,1.74
Yeni Malatyaspor,Kasimpasa,1,1,1,1,2.2,3.25,3.29,2.1,3.3,3.3,2.3,3.3,2.9,2.25,3.2,3,2.1,3.3,3.5,39,2.32,2.19,3.5,3.27,3.55,3.26,37,2.13,2.01,1.85,1.78,19,-0.25,1.89,1.84,2.05,1.98
Besiktas,Karabukspor,5,0,2,0,1.1,9,21,1.13,7.25,17.5,1.15,7,15,1.12,8,13,1.09,9,29,34,1.17,1.12,9.75,8.25,29,19,31,1.34,1.29,3.65,3.45,17,-2.5,2,1.91,1.98,1.9
Genclerbirligi,Trabzonspor,0,0,0,0,2.7,3.25,2.6,2.6,3.1,2.65,2.6,3.2,2.6,2.62,3.1,2.6,2.75,3.3,2.55,35,2.88,2.7,3.44,3.21,2.7,2.57,34,2.13,2.01,1.87,1.77,15,0,2.05,1.96,1.92,1.85
Goztep,Osmanlispor,3,3,2,1,1.95,3.5,3.79,2,3.4,3.5,2.1,3.3,3.3,1.95,3.4,3.5,2,3.6,3.5,35,2.13,1.99,3.69,3.47,3.85,3.55,34,1.91,1.83,2.02,1.94,16,-0.5,2.07,2.01,1.87,1.82
Akhisar Belediyespor,Bursaspor,1,0,1,0,2.29,3.29,3.1,2.3,3.2,3,2.3,3.3,2.9,2.2,3.3,3,2.25,3.5,3.1,37,2.4,2.26,3.5,3.31,3.31,3.05,35,1.9,1.82,2.03,1.95,17,-0.25,2,1.95,1.93,1.87
Alanyaspor,Konyaspor,1,2,1,2,2.29,3.29,3.1,2.2,3.3,3.1,2.2,3.3,3.1,2.15,3.3,3.1,2.3,3.4,3,37,2.42,2.28,3.55,3.31,3.3,3.02,35,1.95,1.87,1.98,1.9,17,-0.25,2.07,2.01,1.86,1.81
Buyuksehyr,Fenerbahce,0,2,0,1,1.85,3.5,4.2,1.91,3.4,3.8,2.1,3.3,3.3,1.85,3.5,3.8,1.9,3.5,4,37,2.1,1.89,3.75,3.49,4.3,3.87,35,1.96,1.88,1.96,1.89,17,-0.5,1.94,1.88,2,1.94
Kayserispor,Sivasspor,1,1,0,0,2.14,3.39,3.29,2,3.3,3.6,2.1,3.3,3.3,2.1,3.25,3.25,2.1,3.4,3.5,35,2.28,2.11,3.51,3.3,3.6,3.36,33,2.13,2.04,1.85,1.75,16,-0.5,2.23,2.13,1.77,1.72
Galatasaray,Antalyaspor,3,0,3,0,1.25,5.5,12,1.25,5.25,11.5,1.27,5.5,9,1.29,5,9,1.25,6,10,3,1.33,1.27,6.25,5.51,12.5,9.76,32,1.45,1.41,3,2.77,19,-1.5,1.82,1.75,2.14,2.06
Konyaspor,Besiktas,1,1,0,1,5,4,1.61,5,3.6,1.65,4.5,3.5,1.75,4.5,4,1.62,5,4,1.65,38,5.42,4.85,4.23,3.92,1.75,1.64,33,1.66,1.61,2.37,2.25,18,0.75,2.08,2.01,1.87,1.81
Antalyaspor,Kayserispor,2,1,0,0,2.87,3.1,2.54,2.8,3.1,2.5,2.65,3.3,2.5,2.7,3.2,2.45,2.8,3.25,2.55,38,2.94,2.75,3.41,3.17,2.66,2.54,35,2.17,2.05,1.82,1.74,16,0,2.05,1.99,1.87,1.83
Fenerbahce,Alanyaspor,3,0,2,0,1.36,5,7.5,1.35,5,7,1.35,4.8,7.6,1.36,4.75,7,1.33,5.25,8,38,1.41,1.35,5.7,5.03,8.5,7.48,32,1.5,1.44,2.75,2.68,19,-1.5,2.07,1.99,1.88,1.83
Sivasspor,Osmanlispor,3,2,1,0,2.04,3.25,3.75,1.95,3.25,3.8,2.1,3.3,3.3,2.05,3.25,3.4,2.05,3.4,3.6,38,2.15,2.02,3.65,3.35,3.94,3.58,36,2,1.91,1.97,1.87,17,-0.5,2.09,2.02,1.86,1.81
Bursaspor,Yeni Malatyaspor,0,0,0,0,,,,2,3.2,3.75,2,3.3,3.6,2,3.2,3.6,2.05,3.3,3.8,37,2.14,2.01,3.45,3.22,4.22,3.76,34,2.25,2.15,1.74,1.67,17,-0.5,2.07,2.01,1.86,1.82
Karabukspor,Akhisar Belediyespor,0,3,0,1,3.75,3.39,2,3.6,3.3,2,3.3,3.3,2.1,3.2,3.2,2.15,3.7,3.4,2,37,3.97,3.58,3.62,3.32,2.15,2.03,35,2.17,2.07,1.82,1.73,17,0.5,1.85,1.81,2.07,2.02
Kasimpasa,Galatasaray,2,1,1,1,4.75,3.5,1.75,4.4,3.6,1.75,4.5,3.5,1.75,3.8,4,1.75,4.4,3.9,1.73,37,4.85,4.32,4.25,3.85,1.81,1.72,33,1.55,1.49,2.66,2.53,17,0.75,1.98,1.92,1.97,1.9
Trabzonspor,Buyuksehyr,0,1,0,1,2.6,3.2,2.75,2.6,3.1,2.7,2.6,3.2,2.6,2.5,3.25,2.6,2.6,3.3,2.7,37,2.69,2.55,3.5,3.24,2.85,2.7,36,2,1.92,1.94,1.86,16,0,1.94,1.86,2.03,1.95
Genclerbirligi,Goztep,3,0,1,0,2.1,3.25,3.5,2.1,3.25,3.4,2.1,3.2,3.4,2.15,3.2,3.2,2.2,3.3,3.3,37,2.31,2.17,3.44,3.21,3.6,3.31,34,2.16,2.06,1.84,1.73,17,-0.25,1.93,1.88,1.99,1.93
Akhisar Belediyespor,Konyaspor,3,0,1,0,2.25,3.2,3.29,2.25,3.1,3.2,2.2,3.3,3.1,2.15,3.3,3.1,2.3,3.3,3.1,36,2.41,2.28,3.41,3.2,3.35,3.15,37,2.15,1.99,1.91,1.8,19,-0.25,2.05,1.99,1.89,1.84
Galatasaray,Bursaspor,5,0,2,0,1.25,5.5,12,1.3,5.25,8.5,1.4,4.4,7.3,1.3,5,8.5,1.25,6,10.5,36,1.4,1.26,6.74,5.74,12.87,9.88,32,1.43,1.38,3.1,2.9,19,-1.5,1.78,1.72,2.23,2.12
Alanyaspor,Trabzonspor,1,2,1,0,2.79,3.39,2.45,2.8,3.25,2.4,2.75,3.3,2.4,2.7,3.5,2.3,2.63,3.6,2.5,37,2.85,2.7,3.65,3.43,2.64,2.44,33,1.67,1.62,2.35,2.24,16,0,2.02,1.97,1.9,1.84
Kayserispor,Kasimpasa,3,2,1,1,1.95,3.29,4,2,3.25,3.7,2,3.3,3.6,2,3.3,3.5,2,3.4,3.8,37,2.12,2,3.58,3.34,4,3.68,36,2.09,1.99,1.88,1.79,17,-0.5,2.08,1.98,1.9,1.84
Besiktas,Fenerbahce,3,1,0,1,2.14,3.29,3.39,2.15,3.3,3.2,2.2,3.3,3.1,2.15,3.3,3.1,2.2,3.4,3.2,37,2.35,2.2,3.56,3.33,3.39,3.14,35,1.96,1.89,1.96,1.89,17,-0.25,1.97,1.92,1.96,1.91
Goztep,Sivasspor,1,0,1,0,2.39,3.25,2.89,2.35,3.2,2.95,2.4,3.3,2.75,2.4,3.3,2.7,2.45,3.5,2.75,37,2.57,2.43,3.61,3.33,2.95,2.78,36,1.94,1.83,2.05,1.95,16,0,1.83,1.79,2.09,2.04
Osmanlispor,Antalyaspor,0,0,0,0,1.75,3.5,4.75,1.8,3.3,4.6,2,3.3,3.6,1.8,3.5,4,1.8,3.7,4.3,36,2,1.81,3.86,3.57,4.75,4.21,35,1.84,1.76,2.13,2.02,17,-0.5,1.84,1.8,2.08,2.03
Yeni Malatyaspor,Karabukspor,3,1,1,0,1.44,4.33,7,1.44,4.2,6.75,,,,1.44,4.2,6.5,1.5,4.2,6.5,36,1.54,1.46,4.65,4.17,8,6.66,36,1.93,1.82,2.02,1.96,19,-1,1.89,1.81,2.12,2
Buyuksehyr,Genclerbirligi,1,1,1,0,1.44,4.5,6.5,1.5,4.2,5.75,1.5,4,6.1,1.53,4,5.5,1.45,4.4,7,37,1.53,1.48,4.62,4.18,7.44,6.31,33,1.82,1.75,2.17,2.04,19,-1,1.89,1.8,2.09,2.02
Bursaspor,Kayserispor,1,0,0,0,2.45,3.29,2.87,2.45,3.2,2.75,2.5,3.3,2.65,2.45,3.1,2.8,2.45,3.25,2.9,36,2.63,2.48,3.3,3.16,3.06,2.88,34,2.21,2.14,1.76,1.69,17,-0.25,2.19,2.13,1.79,1.74
Buyuksehyr,Goztep,2,0,1,0,1.39,4.2,9,1.4,4.33,7.25,1.45,4,7,1.4,4.5,6.5,1.4,4.8,7.5,37,1.45,1.39,5.23,4.6,9,7.42,32,1.62,1.57,2.42,2.33,17,-1.25,1.95,1.88,2.02,1.96
Karabukspor,Galatasaray,0,7,0,6,10,6,1.25,9.25,5.5,1.26,13,5.8,1.2,9,5.5,1.25,11,6.25,1.25,37,13,10,6.87,5.89,1.3,1.25,31,1.38,1.33,3.5,3.15,17,2,1.75,1.71,2.24,2.13
Kasimpasa,Osmanlispor,1,1,1,1,2.14,3.39,3.29,2.15,3.3,3.25,2.2,3.3,3.1,2.15,3.4,3,2.15,3.6,3.13,37,2.29,2.15,3.81,3.5,3.3,3.1,32,1.67,1.61,2.35,2.24,18,-0.25,1.94,1.89,2.01,1.95
Antalyaspor,Sivasspor,1,4,0,1,2.54,3.39,2.62,2.6,3.3,2.55,2.6,3.2,2.6,2.5,3.25,2.6,2.6,3.4,2.63,36,2.73,2.57,3.51,3.28,2.79,2.64,35,1.96,1.89,1.98,1.89,15,0,1.95,1.89,2,1.94
Fenerbahce,Akhisar Belediyespor,2,3,0,2,1.33,5,9,1.36,4.75,7.25,1.35,4.8,7.6,1.35,4.6,7.5,1.36,5,8,36,1.41,1.35,5.37,4.87,9.35,8.09,32,1.62,1.56,2.45,2.36,18,-1.5,2.11,2.02,1.85,1.81
Genclerbirligi,Alanyaspor,0,1,0,0,1.75,3.6,4.59,1.85,3.5,4,1.9,3.45,3.8,1.83,3.6,3.75,1.83,3.75,4,36,1.95,1.83,3.93,3.63,4.59,4,33,1.74,1.68,2.22,2.13,17,-0.5,1.89,1.84,2.06,2
Konyaspor,Yeni Malatyaspor,0,1,0,0,1.9,3.39,4,1.9,3.25,4.1,2.1,3.3,3.3,2,3.1,3.75,1.95,3.4,4,36,2.1,1.97,3.51,3.26,4.15,3.86,32,2.27,2.21,1.71,1.63,17,-0.5,2.04,1.97,1.91,1.86
Trabzonspor,Besiktas,0,2,0,0,3.29,3.5,2.1,3.2,3.4,2.1,3.1,3.3,2.2,3.25,3.4,2.05,3.4,3.5,2.1,36,3.73,3.38,3.76,3.47,2.2,2.04,32,1.79,1.73,2.17,2.06,17,0.5,1.85,1.8,2.11,2.05
Alanyaspor,Buyuksehyr,4,1,1,0,4,3.6,1.85,3.7,3.5,1.91,3.8,3.45,1.9,3.8,3.5,1.85,4,3.6,1.87,38,4.32,3.88,3.73,3.51,2.01,1.9,37,1.93,1.86,2.01,1.93,18,0.5,2,1.94,1.93,1.89
Besiktas,Genclerbirligi,1,0,0,0,1.28,5.5,9.5,1.3,5,9.25,1.3,5,9,1.3,5,8.5,1.29,5.5,10.5,38,1.35,1.29,6.15,5.34,11.9,9.49,33,1.6,1.54,2.5,2.39,19,-1.5,1.89,1.85,2.05,1.98
Osmanlispor,Bursaspor,2,1,2,0,2.04,3.29,3.6,2,3.3,3.6,2,3.3,3.6,2,3.4,3.4,2.05,3.5,3.5,38,2.16,2.03,3.61,3.39,3.75,3.51,36,1.97,1.89,1.96,1.88,17,-0.5,2.11,2.04,1.86,1.81
Sivasspor,Kasimpasa,2,2,1,1,1.9,3.6,4,1.91,3.5,3.7,2,3.3,3.6,1.95,3.5,3.4,1.91,3.7,3.75,38,2.03,1.92,3.88,3.6,4,3.66,33,1.67,1.63,2.35,2.22,18,-0.5,1.96,1.92,1.98,1.92
